stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
8557-bf714e3b,8557,Fremlin Place,,-36.88168,174.67712,,,0,,,,0,20240228,20240514
8558-f2658524,8558,Patiki Road roundabout,,-36.87332,174.66952,,,0,,,,0,20240228,20240514
8560-53a49179,8560,62 Patiki Road,,-36.86941,174.66635,,,0,,,,0,20240228,20240514
8561-f4e51df7,8561,549 Rosebank Road,,-36.87883,174.67119,,,0,,,,0,20240228,20240514
8562-4741ff24,8562,Rosebank Road corner,,-36.88479,174.68205,,,0,,,,0,20240228,20240514
8563-977a5741,8563,Timothy Place,,-36.87577,174.66987,,,0,,,,0,20240228,20240514
8564-ed179826,8564,Waterton Place,,-36.88561,174.68002,,,0,,,,0,20240228,20240514
8565-7eb135a5,8565,Patiki Road roundabout,,-36.87326,174.66961,,,0,,,,0,20240228,20240514
8566-d05d7d7c,8566,Esmeralda Avenue,,-36.88716,174.67793,,,0,,,,0,20240228,20240514
8568-6ba71827,8568,Maple Street,,-36.88957,174.6776,,,0,,,,0,20240228,20240514
8569-a1b0cb13,8569,Ranfurly Village,,-36.91106,174.75786,,,0,,,,0,20240228,20240514
8570-f2a073a9,8570,Albert Street,,-36.93906,174.85084,,,0,,,,0,20240228,20240514
8571-8bc50a89,8571,Rosebank Road corner,,-36.88471,174.68207,,,0,,,,0,20240228,20240514
8572-3b7ac39b,8572,Oregon Avenue,,-36.88866,174.68198,,,0,,,,0,20240228,20240514
8573-369f0d03,8573,Waterton Place,,-36.88534,174.68055,,,0,,,,0,20240228,20240514
8574-19912734,8574,Ranfurly Village,,-36.91044,174.75783,,,0,,,,0,20240228,20240514
8575-0ad3694c,8575,Esmeralda Avenue,,-36.88652,174.6782,,,0,,,,0,20240228,20240514
8576-f045ed55,8576,Fencible Place,,-36.93832,174.85571,,,0,,,,0,20240228,20240514
8577-b4b774e3,8577,Avondale Road,,-36.88832,174.67609,,,0,,,,0,20240228,20240514
8578-2ca74c68,8578,Brady Road,,-36.93628,174.85968,,,0,,,,0,20240228,20240514
8579-e0f8bac3,8579,Oregon Avenue,,-36.88862,174.68187,,,0,,,,0,20240228,20240514
8580-4a083cd1,8580,Church Street,,-36.93998,174.84637,,,0,,,,0,20240228,20240514
8581-e25bb08a,8581,Stop A Onehunga,,-36.92344,174.78459,,,0,11639-5226f2c2,,A,0,20240228,20240514
8582-019a754e,8582,Princes Street/Hutton Street,,-36.93959,174.84831,,,0,,,,0,20240228,20240514
8583-683933e7,8583,Mead Street,,-36.88892,174.67651,,,0,,,,0,20240228,20240514
8584-e5ae2364,8584,Stop B Blockhouse Bay,,-36.92504,174.70186,,,0,11932-56ac4c1e,,B,0,20240228,20240514
8585-74678c6a,8585,Stop B Onehunga,,-36.92382,174.78463,,,0,11639-5226f2c2,,B,0,20240228,20240514
8587-791e6e44,8587,Stop C Onehunga,,-36.92398,174.78466,,,0,11639-5226f2c2,,C,0,20240228,20240514
8589-791dd25b,8589,Stop D Onehunga,,-36.92418,174.78478,,,0,11639-5226f2c2,,D,0,20240228,20240514
8591-cdc433f1,8591,Stop E Onehunga,,-36.92392,174.78475,,,0,11639-5226f2c2,,E,0,20240228,20240514
8593-1b5d5171,8593,Stop F Onehunga,,-36.92291,174.78466,,,0,11639-5226f2c2,,F,0,20240228,20240514
8594-a9945d6a,8594,Denbigh Avenue/Dominion Road,,-36.90937,174.73938,,,0,,,,0,20240228,20240514
8596-9b3631c6,8596,Gracedale Retirement Village,,-36.90867,174.73662,,,0,,,,0,20240228,20240514
8597-5f36cc99,8597,May Road/May Road School,,-36.9145,174.7303,,,0,,,,0,20240228,20240514
8598-c8a2ce46,8598,Somerset Road,,-36.91006,174.7427,,,0,,,,0,20240228,20240514
8600-c01d3aba,8600,Newmarket Primary School,,-36.86982,174.77502,,,0,,,,0,20240228,20240514
8601-6b48dbd2,8601,Newmarket Primary School,,-36.86973,174.77491,,,0,,,,0,20240228,20240514
8602-0c71800a,8602,Highwick,,-36.8719,174.77438,,,0,,,,0,20240228,20240514
8603-9871bd3c,8603,Silver Road,,-36.87587,174.77323,,,0,,,,0,20240228,20240514
8604-0501702d,8604,Gillies Avenue/Epsom Girls Grammar,,-36.87703,174.77307,,,0,,,,0,20240228,20240514
8605-9ce45833,8605,Gillies Avenue/Epsom Girls Grammar,,-36.8775,174.77282,,,0,,,,0,20240228,20240514
8606-2cf0e9ae,8606,Kipling Avenue,,-36.87918,174.77252,,,0,,,,0,20240228,20240514
8607-b01ca7e8,8607,Domett Avenue,,-36.88031,174.77212,,,0,,,,0,20240228,20240514
8608-81f21ceb,8608,Epsom Avenue,,-36.88355,174.77136,,,0,,,,0,20240228,20240514
8609-c44c1dda,8609,Epsom Avenue,,-36.88331,174.77133,,,0,,,,0,20240228,20240514
8610-5a83008f,8610,Kohia Terrace School,,-36.88624,174.77091,,,0,,,,0,20240228,20240514
8612-906a5944,8612,St Peters College,,-36.8675,174.7701,,,0,,,,0,20240228,20240514
8613-4751bac6,8613,Melville Park,,-36.88758,174.77055,,,0,,,,0,20240228,20240514
8614-202e45de,8614,Auckland Grammar School,,-36.86992,174.76898,,,0,,,,0,20240228,20240514
8615-4b1c3fee,8615,Khyber Pass Road,,-36.86664,174.77027,,,0,,,,0,20240228,20240514
8616-96029388,8616,Clive Road,,-36.87215,174.76862,,,0,,,,0,20240228,20240514
8617-76f10821,8617,Auckland Grammar School,,-36.86958,174.76918,,,0,,,,0,20240228,20240514
8618-a0686843,8618,Mercy Hospital,,-36.87356,174.76956,,,0,,,,0,20240228,20240514
8619-3e7f28f2,8619,Clive Road,,-36.87221,174.76855,,,0,,,,0,20240228,20240514
8620-777779dc,8620,Albury Avenue,,-36.87575,174.77048,,,0,,,,0,20240228,20240514
8621-d31e1328,8621,Mercy Hospital,,-36.87331,174.76926,,,0,,,,0,20240228,20240514
8622-7c5e04aa,8622,Sharpe Road,,-36.87761,174.77072,,,0,,,,0,20240228,20240514
8623-211b201c,8623,Albury Avenue,,-36.87604,174.77044,,,0,,,,0,20240228,20240514
8624-06da6f63,8624,Gillies Avenue,,-36.88885,174.76965,,,0,,,,0,20240228,20240514
8625-008decac,8625,Sharpe Road,,-36.87757,174.77063,,,0,,,,0,20240228,20240514
8626-c4d4b5bf,8626,King George Avenue/St Andrews Road,,-36.88886,174.7674,,,0,,,,0,20240228,20240514
8627-37d3366b,8627,King George Avenue/St Andrews Road,,-36.88879,174.76733,,,0,,,,0,20240228,20240514
8628-0277dc65,8628,Aberfoyle Street,,-36.89015,174.76645,,,0,,,,0,20240228,20240514
8629-bb513620,8629,Aberfoyle Street,,-36.88991,174.76645,,,0,,,,0,20240228,20240514
8630-27833e7e,8630,Morvern Reserve,,-36.89273,174.76565,,,0,,,,0,20240228,20240514
8631-f6a958cd,8631,Morvern Reserve,,-36.89298,174.7655,,,0,,,,0,20240228,20240514
8632-d9d3b90f,8632,Watling Street,,-36.89429,174.76517,,,0,,,,0,20240228,20240514
8633-979faa8d,8633,Watling Street,,-36.89512,174.76482,,,0,,,,0,20240228,20240514
8634-8060a982,8634,St Andrews Road/Empire Road,,-36.89727,174.76419,,,0,,,,0,20240228,20240514
8635-33882370,8635,St Andrews Road/Empire Road,,-36.89758,174.7644,,,0,,,,0,20240228,20240514
8638-ac37370d,8638,The Drive/Empire Road,,-36.89874,174.76844,,,0,,,,0,20240228,20240514
8639-fee9d532,8639,The Drive/Empire Road,,-36.89857,174.76842,,,0,,,,0,20240228,20240514
8640-1bdeb8e5,8640,Heywood Crescent,,-36.90111,174.76769,,,0,,,,0,20240228,20240514
8641-f893f56d,8641,Heywood Crescent,,-36.90084,174.7677,,,0,,,,0,20240228,20240514
8644-441ee6f2,8644,Buckley Road/Liverpool Street,,-36.90399,174.76523,,,0,,,,0,20240228,20240514
8645-9fcf4943,8645,Buckley Road/Liverpool Street,,-36.90408,174.76511,,,0,,,,0,20240228,20240514
8646-59657c79,8646,Buckley Road Shops,,-36.9067,174.76438,,,0,,,,0,20240228,20240514
8647-b0807dc5,8647,Buckley Road Shops,,-36.90658,174.76434,,,0,,,,0,20240228,20240514
8648-ccf74301,8648,Mount Albert Road,,-36.90934,174.76564,,,0,,,,0,20240228,20240514
8649-9a4518ce,8649,Buckley Road/Mount Albert Road,,-36.90893,174.76361,,,0,,,,0,20240228,20240514
8650-6c089cb8,8650,Hillsborough Road/Mount Albert Road,,-36.90974,174.76203,,,0,,,,0,20240228,20240514
8651-1b7b2dad,8651,Hillsborough Road/Mount Albert Road,,-36.91001,174.76165,,,0,,,,0,20240228,20240514
8652-44e5cd6b,8652,Budock Road,,-36.91182,174.76046,,,0,,,,0,20240228,20240514
8653-81809ddc,8653,Budock Road,,-36.91168,174.76037,,,0,,,,0,20240228,20240514
8654-e0d855b6,8654,Monte Cecilia Park,,-36.914,174.75992,,,0,,,,0,20240228,20240514
8655-e5d89aac,8655,Monte Cecilia Park,,-36.91353,174.76,,,0,,,,0,20240228,20240514
8656-7dd77d58,8656,St Margaret's Anglican Church,,-36.91626,174.75893,,,0,,,,0,20240228,20240514
8657-69283d3c,8657,Carr Road,,-36.91491,174.7594,,,0,,,,0,20240228,20240514
8658-832316b4,8658,Hillsborough Medical Centre,,-36.91968,174.75797,,,0,,,,0,20240228,20240514
8659-04d0ed20,8659,St Margaret's Anglican Church,,-36.91638,174.75877,,,0,,,,0,20240228,20240514
8660-bacf6b34,8660,St David's in the Fields,,-36.92272,174.75382,,,0,,,,0,20240228,20240514
8661-d0a12946,8661,Sunset View Road,,-36.90333,174.85624,,,0,,,,0,20240228,20240514
8662-638686c5,8662,Goodall Street,,-36.92508,174.75192,,,0,,,,0,20240228,20240514
8663-63f64255,8663,Hills Church,,-36.92052,174.75665,,,0,,,,0,20240228,20240514
8664-a7297dea,8664,Aldersgate Road,,-36.92777,174.74879,,,0,,,,0,20240228,20240514
8665-5c26e39f,8665,St David's in the Fields,,-36.92269,174.75373,,,0,,,,0,20240228,20240514
8666-4509a2c3,8666,Hillsborough Road/Whitmore Road,,-36.92993,174.74561,,,0,,,,0,20240228,20240514
8667-fccbcee0,8667,Goodall Street,,-36.92487,174.75197,,,0,,,,0,20240228,20240514
8668-3cc990cd,8668,Hillsdale Road,,-36.93031,174.74302,,,0,,,,0,20240228,20240514
8669-cd4128b5,8669,Aldersgate Road,,-36.92801,174.74836,,,0,,,,0,20240228,20240514
8670-78bcc624,8670,Waikowhai Park,,-36.93082,174.73781,,,0,,,,0,20240228,20240514
8671-aec437b9,8671,Hillsborough Road/Whitmore Road,,-36.92993,174.74489,,,0,,,,0,20240228,20240514
8672-8b527f5a,8672,Cape Horn Road,,-36.93106,174.73221,,,0,,,,0,20240228,20240514
8673-33098d9f,8673,Hillsdale Road,,-36.93024,174.74297,,,0,,,,0,20240228,20240514
8674-6b61fff2,8674,James Tyler Crescent,,-36.92953,174.73003,,,0,,,,0,20240228,20240514
8675-12f71e36,8675,Waikowhai Primary,,-36.93009,174.74081,,,0,,,,0,20240228,20240514
8676-d802785e,8676,Canberra Avenue,,-36.92797,174.72747,,,0,,,,0,20240228,20240514
8677-4f6bdddf,8677,James Tyler Crescent,,-36.92973,174.73034,,,0,,,,0,20240228,20240514
8678-6028868a,8678,Oriana Avenue,,-36.92943,174.72621,,,0,,,,0,20240228,20240514
8679-8d7259d2,8679,Cape Horn Road,,-36.93108,174.73367,,,0,,,,0,20240228,20240514
8680-4bf39be1,8680,Halsey Drive,,-36.93161,174.72317,,,0,,,,0,20240228,20240514
8681-73ddb00d,8681,Canberra Avenue,,-36.92794,174.72758,,,0,,,,0,20240228,20240514
8682-20c52327,8682,Manukau Domain,,-36.93298,174.72052,,,0,,,,0,20240228,20240514
8683-81535039,8683,Oriana Avenue,,-36.92999,174.72595,,,0,,,,0,20240228,20240514
8684-329db59f,8684,Himalaya Crescent,,-36.93188,174.71607,,,0,,,,0,20240228,20240514
8685-fb41f304,8685,Halsey Drive,,-36.93157,174.72317,,,0,,,,0,20240228,20240514
8686-0cebd575,8686,Iberia Place,,-36.92823,174.71632,,,0,,,,0,20240228,20240514
8687-55bb130e,8687,Manukau Domain,,-36.93287,174.72009,,,0,,,,0,20240228,20240514
8688-728f8af8,8688,Commodore Drive,,-36.92563,174.71821,,,0,,,,0,20240228,20240514
8689-141d1cf1,8689,Himalaya Crescent,,-36.93194,174.71622,,,0,,,,0,20240228,20240514
8690-f0346b7c,8690,The Avenue,,-36.92808,174.72029,,,0,,,,0,20240228,20240514
8691-072762e5,8691,Iberia Place,,-36.92858,174.71634,,,0,,,,0,20240228,20240514
8692-a087b5ee,8692,Penrose Station/Station Road,,-36.90979,174.81503,,,0,,,,0,20240228,20240514
8693-c92bc54c,8693,Commodore Drive,,-36.9257,174.71891,,,0,,,,0,20240228,20240514
8694-c3e59384,8694,Stamford Park Road,,-36.91656,174.7513,,,0,,,,0,20240228,20240514
8695-ca2ced32,8695,The Avenue,,-36.9281,174.72023,,,0,,,,0,20240228,20240514
8700-b4d9b39a,8700,Manukau Road/Great South Road,,-36.87619,174.77705,,,0,,,,0,20240228,20240514
8701-917e305d,8701,Manukau Road/Epsom Girls Grammar,,-36.87825,174.77644,,,0,,,,0,20240228,20240514
8703-f0796b3a,8703,Epsom Library,,-36.88116,174.77584,,,0,,,,0,20240228,20240514
8704-7f5bfc58,8704,Epsom Library,,-36.8814,174.77597,,,0,,,,0,20240228,20240514
8707-ce2359d4,8707,Ranfurly Road,,-36.88467,174.77558,,,0,,,,0,20240228,20240514
8708-2fcfb421,8708,Ranfurly Road,,-36.88472,174.77574,,,0,,,,0,20240228,20240514
8709-99534b46,8709,Kimberley Road,,-36.88789,174.77531,,,0,,,,0,20240228,20240514
8711-4c85b98b,8711,King Edward Avenue,,-36.89161,174.77469,,,0,,,,0,20240228,20240514
8712-5274f94e,8712,King George Avenue,,-36.89001,174.77511,,,0,,,,0,20240228,20240514
8713-db24eeaa,8713,Gardner Road,,-36.8957,174.77381,,,0,,,,0,20240228,20240514
8714-91b633d9,8714,Green Lane West,,-36.8926,174.77465,,,0,,,,0,20240228,20240514
8715-0bbf060d,8715,Banff Avenue,,-36.89779,174.77355,,,0,,,,0,20240228,20240514
8716-efc2b729,8716,Aria Park Retirement Village,,-36.89468,174.77419,,,0,,,,0,20240228,20240514
8717-3ab6185e,8717,Manukau Road/Greenwoods Corner,,-36.90056,174.77332,,,0,,,,0,20240228,20240514
8718-dedfab5e,8718,Banff Avenue,,-36.89779,174.77371,,,0,,,,0,20240228,20240514
8719-676e63b5,8719,Gladwin Road,,-36.903,174.77391,,,0,,,,0,20240228,20240514
8722-7318c6d1,8722,Manukau Road/Greenwoods Corner,,-36.90058,174.77345,,,0,,,,0,20240228,20240514
8723-5886d291,8723,Maungakiekie/One Tree Hill Domain,,-36.90722,174.77492,,,0,,,,0,20240228,20240514
8724-e5c43862,8724,Gladwin Road,,-36.90336,174.7741,,,0,,,,0,20240228,20240514
8725-242b7034,8725,Stop A Royal Oak,,-36.91022,174.77564,,,0,11551-6f00c874,,A,0,20240228,20240514
8727-520d82ff,8727,Mount Albert Road,,-36.91276,174.7765,,,0,,,,0,20240228,20240514
8728-8e321e1c,8728,Maungakiekie/One Tree Hill Domain,,-36.90781,174.77518,,,0,,,,0,20240228,20240514
8729-8f89abcc,8729,850 Manukau Road,,-36.91458,174.77743,,,0,,,,0,20240228,20240514
8730-d33850d3,8730,Stop B Royal Oak,,-36.91084,174.77593,,,0,11551-6f00c874,,B,0,20240228,20240514
8731-a5088f2c,8731,Trafalgar Street,,-36.91604,174.77816,,,0,,,,0,20240228,20240514
8732-8e273a77,8732,850 Manukau Road,,-36.91459,174.77754,,,0,,,,0,20240228,20240514
8736-949be499,8736,Arthur Street roundabout,,-36.92029,174.78498,,,0,,,,0,20240228,20240514
8737-b147efbe,8737,Beachcroft Avenue roundabout,,-36.92359,174.77777,,,0,,,,0,20240228,20240514
8738-de335647,8738,Onehunga Mall/Grey Street,,-36.9182,174.7847,,,0,,,,0,20240228,20240514
8739-11cd6e2d,8739,Onehunga Mall/Grey Street,,-36.91901,174.78491,,,0,,,,0,20240228,20240514
8742-e03e7f8c,8742,Trafalgar Street,,-36.91634,174.77909,,,0,,,,0,20240228,20240514
8743-96e14cf6,8743,Vestey Drive/Great South Road,,-36.92797,174.83528,,,0,,,,0,20240228,20240514
8745-02fafb8d,8745,Bert Henham Park,,-36.93103,174.84319,,,0,,,,0,20240228,20240514
8750-075e2091,8750,Pah Road/Greenwoods Corner,,-36.9005,174.77282,,,0,,,,0,20240228,20240514
8751-ce9cccb5,8751,Pah Road/Greenwoods Corner,,-36.90041,174.77273,,,0,,,,0,20240228,20240514
8752-63069612,8752,Pah Road/Liverpool Street,,-36.90413,174.77168,,,0,,,,0,20240228,20240514
8753-c09284d1,8753,Pah Road/Liverpool Street,,-36.90441,174.77147,,,0,,,,0,20240228,20240514
8754-64dd34f2,8754,The Warehouse Royal Oak,,-36.91181,174.76937,,,0,,,,0,20240228,20240514
8755-baff0328,8755,Hollywood Avenue,,-36.90731,174.77056,,,0,,,,0,20240228,20240514
8756-6724ddd1,8756,Pah Road/Mount Albert Road,,-36.91001,174.76982,,,0,,,,0,20240228,20240514
8757-4aacbfc0,8757,Pah Road/Mount Albert Road,,-36.90982,174.76975,,,0,,,,0,20240228,20240514
8759-e60bf62a,8759,The Warehouse Royal Oak,,-36.91171,174.76925,,,0,,,,0,20240228,20240514
8761-e396191f,8761,Korma Road,,-36.91461,174.76872,,,0,,,,0,20240228,20240514
8763-ea200826,8763,Maranui Avenue,,-36.86611,174.70052,,,0,,,,0,20240228,20240514
8766-a2d9be31,8766,Selwyn Village,,-36.86539,174.69899,,,0,,,,0,20240228,20240514
8780-c91940bb,8780,Hollywood Avenue,,-36.90716,174.77073,,,0,,,,0,20240228,20240514
8784-9c47a6be,8784,Lintaine Place,,-36.86921,174.84948,,,0,,,,0,20240228,20240514
8796-99b6624b,8796,Vestey Drive/Great South Road,,-36.92782,174.83559,,,0,,,,0,20240228,20240514
8799-1d827315,8799,Stop A Glen Innes Station,,-36.87861,174.85439,,,0,31339-d39a861c,,A,0,20240228,20240514
8800-3c3cea23,8800,Hendon Avenue/New North Road,,-36.89394,174.70656,,,0,,,,0,20240228,20240514
8801-5efcbcc4,8801,Hendon Avenue/New North Road,,-36.89411,174.70653,,,0,,,,0,20240228,20240514
8802-d496270c,8802,Harlston Road,,-36.89545,174.7085,,,0,,,,0,20240228,20240514
8804-e66ee807,8804,Hargest Terrace,,-36.89896,174.71407,,,0,,,,0,20240228,20240514
8805-0fb15efe,8805,Hargest Terrace,,-36.89897,174.71363,,,0,,,,0,20240228,20240514
8806-366e297b,8806,Barrymore Road,,-36.89857,174.71654,,,0,,,,0,20240228,20240514
8807-1e1054f0,8807,Barrymore Road,,-36.89885,174.71619,,,0,,,,0,20240228,20240514
8808-33d0f72f,8808,Hallam Street,,-36.89545,174.71975,,,0,,,,0,20240228,20240514
8809-492787ce,8809,Grey Lynn School,,-36.86287,174.73621,,,0,,,,0,20240228,20240514
8810-30a372d1,8810,Owairaka Avenue/Owairaka Park,,-36.89481,174.72294,,,0,,,,0,20240228,20240514
8811-015d3248,8811,Richardson Road,,-36.89495,174.71748,,,0,,,,0,20240228,20240514
8812-8a1d3ceb,8812,Mount Albert Presbyterian Church,,-36.88472,174.71662,,,0,,,,0,20240228,20240514
8813-955bd47c,8813,Owairaka Avenue/Owairaka Park,,-36.89513,174.72108,,,0,,,,0,20240228,20240514
8814-f35a0854,8814,Kitenui Avenue,,-36.88648,174.71921,,,0,,,,0,20240228,20240514
8815-0c5070d4,8815,Owairaka Avenue/Owairaka Park,,-36.89459,174.72355,,,0,,,,0,20240228,20240514
8816-69ab520d,8816,Owairaka/Mount Albert,,-36.88819,174.72177,,,0,,,,0,20240228,20240514
8817-9779df2b,8817,Owairaka Avenue/Owairaka Avenue Shops,,-36.89392,174.72671,,,0,,,,0,20240228,20240514
8818-3eb17ea9,8818,Alberton,,-36.89019,174.7243,,,0,,,,0,20240228,20240514
8819-c5c5ab8a,8819,Mount Albert Presbyterian Church,,-36.88453,174.71613,,,0,,,,0,20240228,20240514
8820-b6354f31,8820,Mount Albert Road/Owairaka Avenue Shops,,-36.89329,174.72617,,,0,,,,0,20240228,20240514
8821-8b58165e,8821,Kitenui Avenue,,-36.88652,174.71908,,,0,,,,0,20240228,20240514
8822-b79a9810,8822,Beagle Avenue,,-36.89505,174.72975,,,0,,,,0,20240228,20240514
8823-fecfd4b5,8823,Owairaka/Mount Albert,,-36.88878,174.72243,,,0,,,,0,20240228,20240514
8824-7fe17f63,8824,Duncan Avenue,,-36.89571,174.73108,,,0,,,,0,20240228,20240514
8825-10945cbc,8825,Alberton,,-36.8907,174.72438,,,0,,,,0,20240228,20240514
8826-51f1d4f3,8826,Mount Albert Road/Sandringham Road,,-36.89746,174.73372,,,0,,,,0,20240228,20240514
8827-a64ac12b,8827,Mount Albert Road/Owairaka Avenue Shops,,-36.89328,174.72591,,,0,,,,0,20240228,20240514
8828-0f7d8c38,8828,Wesley Methodist Church,,-36.89999,174.73528,,,0,,,,0,20240228,20240514
8829-36092f06,8829,Euston Road,,-36.89421,174.72779,,,0,,,,0,20240228,20240514
8830-8aa1ba13,8830,Mount Albert Road/Mons Avenue,,-36.90193,174.73798,,,0,,,,0,20240228,20240514
8831-f429670c,8831,Beagle Avenue,,-36.89508,174.72956,,,0,,,,0,20240228,20240514
8832-52e32612,8832,Mount Albert Road/Dominion Road,,-36.9048,174.74216,,,0,,,,0,20240228,20240514
8833-81dc1d7e,8833,Sandringham Road,,-36.89635,174.73214,,,0,,,,0,20240228,20240514
8834-71f1f783,8834,Dominion Road School,,-36.90566,174.74437,,,0,,,,0,20240228,20240514
8835-bc26af5c,8835,Wesley Methodist Church,,-36.90027,174.73549,,,0,,,,0,20240228,20240514
8836-fafcf68f,8836,Scout Avenue,,-36.90715,174.74938,,,0,,,,0,20240228,20240514
8837-0b81ef44,8837,Mount Albert Road/Mons Avenue,,-36.90189,174.73772,,,0,,,,0,20240228,20240514
8838-0d396a71,8838,Frost Road,,-36.90871,174.75203,,,0,,,,0,20240228,20240514
8839-4dbcc234,8839,Dominion Road School,,-36.90556,174.74336,,,0,,,,0,20240228,20240514
8840-d694b2e9,8840,Three Kings Plaza,,-36.90923,174.75394,,,0,,,,0,20240228,20240514
8841-b3fc9d5c,8841,Bremner Avenue,,-36.9067,174.74829,,,0,,,,0,20240228,20240514
8842-d9aa7604,8842,Mount Eden Road,,-36.90913,174.75785,,,0,,,,0,20240228,20240514
8843-dabe9562,8843,Frost Road,,-36.90869,174.75148,,,0,,,,0,20240228,20240514
8844-cab2ae83,8844,Buckley Road/Mount Albert Road,,-36.90946,174.76394,,,0,,,,0,20240228,20240514
8845-c2ec5246,8845,Three Kings Shops,,-36.90939,174.75632,,,0,,,,0,20240228,20240514
8846-dee52bde,8846,Marcellin College,,-36.91015,174.7674,,,0,,,,0,20240228,20240514
8847-2fee8f4c,8847,Mount Albert Road/Hillsborough Road,,-36.90917,174.76149,,,0,,,,0,20240228,20240514
8848-09becb01,8848,Pah Road,,-36.9107,174.77012,,,0,,,,0,20240228,20240514
8849-4aab37f8,8849,Marcellin College,,-36.91041,174.76815,,,0,,,,0,20240228,20240514
8850-582e9994,8850,Crown Street,,-36.91124,174.77272,,,0,,,,0,20240228,20240514
8851-68f6a344,8851,Crown Street,,-36.91139,174.77298,,,0,,,,0,20240228,20240514
8852-6ff99666,8852,Stop C Royal Oak,,-36.9117,174.77503,,,0,11576-6f00c874,,C,0,20240228,20240514
8853-d1b16d7a,8853,Stop D Royal Oak,,-36.91181,174.77504,,,0,11576-6f00c874,,D,0,20240228,20240514
8854-f3ba0ff9,8854,Epsom Normal Primary School,,-36.89121,174.77061,,,0,,,,0,20240228,20240514
8855-854c21ee,8855,University of Auckland Epsom Campus,,-36.8822,174.76868,,,0,,,,0,20240228,20240514
8857-cc540037,8857,Range View Road,,-36.89705,174.71055,,,0,,,,0,20240228,20240514
8858-49e2078a,8858,Church Street East,,-36.91941,174.82691,,,0,,,,0,20240228,20240514
8859-83d52874,8859,Mount Roskill School Campus,,-36.91221,174.74916,,,0,,,,0,20240228,20240514
8860-e1bcc52d,8860,Riddell Road/Kesteven Avenue,,-36.85953,174.86545,,,0,,,,0,20240228,20240514
8861-bb392a46,8861,Morningside Drive/St Lukes Mall,,-36.88165,174.7327,,,0,,,,0,20240228,20240514
8863-401d9e85,8863,New North Road,,-36.87887,174.72857,,,0,,,,0,20240228,20240514
8864-b0f04c3f,8864,University of Auckland Epsom Campus,,-36.88232,174.76882,,,0,,,,0,20240228,20240514
8866-76b65aa3,8866,Morningside Drive/St Lukes Mall,,-36.88145,174.73305,,,0,,,,0,20240228,20240514
8867-158c65b0,8867,Asquith Avenue,,-36.87841,174.72292,,,0,,,,0,20240228,20240514
8868-b5c5fd77,8868,New North Road,,-36.87933,174.72866,,,0,,,,0,20240228,20240514
8870-e096c62f,8870,10 Wairere Ave,,-36.8794,174.72407,,,0,,,,0,20240228,20240514
8872-b9dbd566,8872,Asquith Avenue,,-36.87823,174.72257,,,0,,,,0,20240228,20240514
8879-01ec0b14,8879,Mount Albert Unitec Entry 3,,-36.87821,174.71087,,,0,,,,0,20240228,20240514
8881-cb87f3f6,8881,Epsom Normal Primary School,,-36.89195,174.77027,,,0,,,,0,20240228,20240514
8882-fb20a6d3,8882,Mount Albert Unitec Entry 3,,-36.87779,174.71087,,,0,,,,0,20240228,20240514
8886-d619bce2,8886,Countdown Ponsonby,,-36.85838,174.74852,,,0,,,,0,20240228,20240514
8888-4f30033c,8888,Scanlan Street,,-36.85983,174.74615,,,0,,,,0,20240228,20240514
8889-44be3ecd,8889,Countdown Ponsonby,,-36.85831,174.74836,,,0,,,,0,20240228,20240514
8890-6ffa129c,8890,Grey Lynn Park,,-36.86183,174.74294,,,0,,,,0,20240228,20240514
